event_name,fips,reconstruction_capacity,recovery_potential_months
1014,13231,7.583333333,0.0
1014,13235,3.5,36.57142857142857
1014,13237,10.75,758.9767441860465
1014,13239,1.0,3015.0
1014,13243,0.583333333,4909.714288519836
1014,13247,40.25,0.0
1014,13249,1.5,621.3333333333334
1014,13253,0.333333333,18810.00001881
1014,13255,28.5,24.105263157894736
1014,13259,0.166666667,9449.9999811
1014,13261,3.25,1810.4615384615386
1014,13263,0.166666667,9617.999980764
1014,13265,0.0,
1014,13269,0.916666667,4710.545452832529
1014,13273,0.166666667,23201.999953596
1014,13287,0.75,21.333333333333332
1014,13289,0.583333333,5353.714288773551
1014,13293,9.25,204.43243243243242
1014,13297,56.41666667,1.2939438699383194
1014,13301,0.083333333,7008.000028032
1014,13303,5.5,42.72727272727273
1014,13307,0.0,
1014,13315,0.0,
1014,13317,2.25,825.3333333333334
1014,13319,0.0,
1014,13321,2.166666667,228.46153842639055
1014,37045,38.41666667,0.0
1014,37161,16.08333333,0.0
1014,45001,12.08333333,150.8689655588604
1014,45007,104.5833333,70.05896416575584
1014,45021,16.66666667,0.0
1014,45023,22.41666667,0.0
1014,45037,15.08333333,0.0
1014,45045,466.25,7.071313672922252
1014,45047,16.08333333,152.14507775173993
1014,45059,51.75,40.48309178743961
1014,45065,11.75,21.27659574468085
1014,45071,12.91666667,0.0
1014,45077,120.0,2.2416666666666667
1014,45081,4.333333333,0.0
1014,45083,260.75,0.0
1014,45087,4.75,0.0
1014,45091,212.5,0.0
1015,22051,43.16666667,2.2702702700949597
1015,22057,26.58333333,1.0
1015,22071,59.16666667,0.0
1015,22075,7.333333333,0.0
1015,22087,9.333333333,0.0
1015,22089,6.166666667,0.0
1018,1003,323.5833333,1.0
1018,1035,0.083333333,0.0
1018,1039,1.083333333,0.0
1018,1053,1.5,0.0
1018,12033,123.25,37.53346855983773
1018,12091,105.6666667,31.854889579856504
1018,12113,165.25,45.7428139183056
1018,12131,240.25,1.0
1019,12015,382.0833333,590.8449291682308
1019,12021,293.3333333,5.3625000006093755
1019,12027,5.916666667,5498.535210957829
1019,12043,5.416666667,2.769230769060355
1019,12049,10.25,1288.9756097560976
1019,12051,46.41666667,0.0
1019,12053,208.75,1.0
1019,12055,81.66666667,157.19999999358367
1019,12057,754.4166667,98.56887219270656
1019,12069,399.9166667,10.114607208992323
1019,12071,1284.25,267.56706248783337
1019,12081,622.6666667,48.95235545776487
1019,12087,27.66666667,0.0
1019,12095,671.0833333,13.02073761395856
1019,12097,734.4166667,12.872801542590592
1019,12101,563.75,33.51308203991131
1019,12103,223.0,0.0
1019,12105,865.3333333,207.04853621752883
1019,12115,622.1666667,250.77685506291044
1019,12117,164.9166667,1.255179383273334
1019,12119,330.0833333,1.0
1020,37013,18.0,678.0
1020,37015,3.833333333,1742.347826238465
1020,37029,8.75,67.08571428571429
1020,37031,77.91666667,97.11657753595223
1020,37041,4.0,1083.0
1020,37049,40.41666667,40.08247422349835
1020,37053,35.75,0.0
1020,37055,30.91666667,32.63611859486403
1020,37065,4.166666667,1.0
1020,37073,1.166666667,6311.999998196571
1020,37083,4.583333333,39.49090909378116
1020,37091,0.416666667,5983.19999521344
1020,37095,1.916666667,1391.478260627569
1020,37117,0.0,
1020,37131,1.416666667,1114.5882350318616
1020,37137,8.916666667,398.3551401720241
1020,37139,12.75,135.2156862745098
1020,37143,3.833333333,64.95652174477883
1020,37147,108.3333333,10.0430769261671
1020,37177,0.916666667,1976.727272008463
1020,37187,0.166666667,6209.99998758
1020,51081,2.0,120.5
1020,51093,21.41666667,14.287937740966857
1020,51149,6.0,0.0
1020,51175,5.0,428.8
1020,51181,3.0,10.666666666666666
1020,51183,2.416666667,39.31034482216409
1020,51550,49.75,1.0
1020,51700,43.5,0.0
1020,51800,56.66666667,3.0
1022,12009,383.5,0.0
1022,12085,61.41666667,1.6770691993662379
1022,12089,79.41666667,0.0
1022,12099,331.1666667,0.0
1022,12111,405.6666667,0.0
1022,12127,283.5,0.0
1022,13039,31.91666667,0.0
1025,48355,116.4166667,0.0
1029,12001,147.8333333,0.0
1029,12007,7.75,0.0
1029,12015,382.0833333,135.22181026261478
1029,12017,203.5833333,251.92632013948855
1029,12019,156.3333333,0.0
1029,12021,293.3333333,36.18068182229326
1029,12027,5.916666667,671.6619717931458
1029,12035,215.6666667,0.0
1029,12049,10.25,59.80487804878049
1029,12053,208.75,214.10299401197605
1029,12057,754.4166667,193.74837069728275
1029,12069,399.9166667,117.5019795692851
1029,12071,1284.25,73.40938290831224
1029,12075,16.58333333,132.0000000265327
1029,12081,622.6666667,176.91809420894444
1029,12083,589.25,127.29910903691133
1029,12087,27.66666667,378.4337348941646
1029,12095,671.0833333,1.7151372160295608
1029,12101,563.75,336.3618625277162
1029,12103,223.0,364.9237668161435
1029,12105,865.3333333,106.85246533539492
1029,12107,9.416666667,1168.884955710836
1029,12109,464.5833333,0.0
1029,12115,622.1666667,168.3166354048585
1029,12119,330.0833333,83.0608432297966
1029,12127,283.5,2.126984126984127
103,12017,203.5833333,1.0
103,12049,10.25,1.0
103,12053,208.75,65.74850299401197
103,12057,754.4166667,128.45156301210864
103,12069,399.9166667,30.61887893055896
103,12081,622.6666667,78.91702355037918
103,12095,671.0833333,18.802433876508253
103,12097,734.4166667,16.061726993484093
103,12101,563.75,187.32594235033258
103,12103,223.0,244.1031390134529
103,12105,865.3333333,140.8763482334698
103,12115,622.1666667,18.61880524947127
103,12117,164.9166667,1.255179383273334
103,12119,330.0833333,22.724564506207983
103,12127,283.5,0.0
1030,12086,837.5833333,0.0
1030,12087,27.66666667,15.686746986061836
1033,48039,330.0,62.13636363636363
1033,48157,1007.75,3.0
1033,48167,271.5,3.70902394106814
1033,48201,2490.25,6.998895693203494
1033,48291,110.0833333,0.0
1033,48321,12.75,143.84313725490196
1033,48339,1104.916667,0.0
1033,48481,15.91666667,9.23560209230668
1036,1013,1.083333333,96.00000002953847
1036,1031,11.41666667,343.5328466150269
1036,1035,0.083333333,3588.000014352
1036,1039,1.083333333,9067.384618174581
1036,1041,0.333333333,1311.000001311
1036,1045,3.166666667,133.89473682801108
1036,1053,1.5,530.0
1036,1061,3.25,1899.3846153846155
1036,1069,38.58333333,0.0
1036,1109,3.5,1.0
1036,12005,206.0833333,1.02385766292339
1036,12015,382.0833333,138.5299891069601
1036,12021,293.3333333,3.0
1036,12027,5.916666667,4122.253520894521
1036,12033,123.25,6.531440162271806
1036,12043,5.416666667,4418.953845881911
1036,12049,10.25,164.0
1036,12051,46.41666667,889.3141830600134
1036,12055,81.66666667,311.59591835462874
1036,12059,1.0,2968.0
1036,12061,47.0,0.0
1036,12071,1284.25,92.12692232820713
1036,12081,622.6666667,7.657387579889862
1036,12085,61.41666667,3371.7557664384394
1036,12091,105.6666667,137.3753942784305
1036,12093,1.5,38418.0
1036,12099,331.1666667,371.53799694297555
1036,12111,405.6666667,177.26129825987994
1036,12113,165.25,112.44175491679273
1036,12115,622.1666667,123.61157245520432
1036,12131,240.25,94.79292403746098
1036,12133,18.08333333,23.944700465243265
1039,12001,147.8333333,168.38556937280396
1039,12003,8.25,772.4848484848485
1039,12007,7.75,1284.774193548387
1039,12017,203.5833333,294.83749493161486
1039,12019,156.3333333,234.07036252325597
1039,12023,14.83333333,1371.3707868250272
1039,12029,4.083333333,3135.9183676029324
1039,12031,541.9166667,69.56789173799368
1039,12035,215.6666667,3.987635238950906
1039,12041,7.833333333,1186.978723454765
1039,12047,2.166666667,214.6153845823669
1039,12053,208.75,126.49101796407186
1039,12057,754.4166667,1.0
1039,12067,3.5,277.42857142857144
1039,12069,399.9166667,13.092727650502795
1039,12075,16.58333333,1851.557789316896
1039,12079,2.583333333,0.0
1039,12083,589.25,145.98557488332625
1039,12089,79.41666667,197.41448057933204
1039,12101,563.75,38.09844789356985
1039,12103,223.0,48.72645739910314
1039,12107,9.416666667,4429.805309577706
1039,12109,464.5833333,21.3869058311309
1039,12119,330.0833333,18.5468316100527
1039,12121,11.5,758.1739130434783
1039,12123,4.0,187.0
1039,12125,3.75,1199.2
1039,12127,283.5,1.0
1039,13025,4.083333333,127.83673470431322
1039,13039,31.91666667,31.70757179825508
1039,13049,4.083333333,347.51020411000087
1039,13065,0.0,
1039,13101,1.083333333,0.0
1039,13127,61.16666667,25.749318799686687
1039,13191,10.58333333,0.0
1039,13229,7.333333333,0.0
1039,13299,3.75,0.0
1039,13305,13.58333333,0.0
1039,37031,77.91666667,0.0
1039,37049,40.41666667,0.0
1039,37055,30.91666667,20.733153636578635
1039,37095,1.916666667,138.260869541172
1039,37137,8.916666667,0.0
1039,37177,0.916666667,0.0
104,45005,0.666666667,5.999999997
104,45009,0.916666667,584.7272725146446
104,45011,1.5,0.0
104,45015,265.25,75.06880301602261
104,45017,4.0,14.0
104,45019,346.3333333,23.673724737600935
104,45027,9.5,21.157894736842106
104,45029,4.166666667,607.6799999513855
104,45035,99.91666667,139.73644703453758
104,45043,26.91666667,1.0
104,45049,1.083333333,151.38461543119527
104,45075,7.25,1217.103448275862
104,45089,2.916666667,0.0
1041,12009,383.5,3.0
1041,12043,5.416666667,751.3846153383763
1041,12049,10.25,81.46341463414635
1041,12051,46.41666667,2.843806103925041
1041,12055,81.66666667,252.64897958152454
1041,12057,754.4166667,0.0
1041,12061,47.0,112.87234042553192
1041,12069,399.9166667,1.0
1041,12085,61.41666667,380.2876526252218
1041,12093,1.5,15721.333333333334
1041,12095,671.0833333,1.6555320999208012
1041,12097,734.4166667,10.288437534992015
1041,12099,331.1666667,32.19224961930627
1041,12101,563.75,0.0
1041,12105,865.3333333,45.61594761346748
1041,12111,405.6666667,48.74198849229729
1048,1031,11.41666667,0.0
1048,1045,3.166666667,51.789473678759
1048,1061,3.25,1258.7692307692307
1048,1067,5.916666667,18.929577463722275
1048,1069,38.58333333,215.66306697327542
1048,12003,8.25,111.87878787878788
1048,12005,206.0833333,239.79619898743167
1048,12013,2.5,3803.2
1048,12023,14.83333333,17.39325843087489
1048,12031,541.9166667,1.0
1048,12037,9.416666667,500.4955752035223
1048,12039,8.916666667,1643.2149532095996
1048,12045,25.16666667,467.4039734480259
1048,12047,2.166666667,2339.0769227170654
1048,12059,1.0,4161.0
1048,12063,12.75,1237.7254901960785
1048,12065,5.333333333,600.7500000375469
1048,12067,3.5,180.28571428571428
1048,12073,147.0833333,253.73371110566205
1048,12077,0.916666667,5471.999998010182
1048,12079,2.583333333,2444.5161293476795
1048,12089,79.41666667,73.77544595702936
1048,12091,105.6666667,16.873817029377346
1048,12113,165.25,0.0
1048,12121,11.5,809.1304347826087
1048,12123,4.0,493.75
1048,12129,39.0,309.7692307692308
1048,12131,240.25,51.52965660770031
1048,12133,18.08333333,606.5806452731025
1048,13001,0.333333333,5199.000005199
1048,13003,1.5,1858.0
1048,13005,0.0,
1048,13007,0.0,
1048,13017,0.5,5858.0
1048,13019,8.0,720.0
1048,13025,4.083333333,2365.7142859074056
1048,13027,3.25,1224.0
1048,13029,42.5,12.658823529411764
1048,13031,55.66666667,6.053892215206354
1048,13037,0.416666667,1783.19999857344
1048,13039,31.91666667,58.55874673017663
1048,13043,0.583333333,330.8571430462041
1048,13049,4.083333333,705.3061225065557
1048,13051,224.5,1.0
1048,13061,0.25,32.0
1048,13065,0.0,
1048,13069,9.166666667,915.7090908757924
1048,13071,7.833333333,939.8297872740353
1048,13075,3.916666667,1194.3829786217548
1048,13081,1.75,37.142857142857146
1048,13087,11.5,434.3478260869565
1048,13091,1.083333333,113.53846157339646
1048,13093,4.583333333,0.0
1048,13095,3.75,569.0666666666667
1048,13099,0.916666667,603.2727270533554
1048,13101,1.083333333,1275.6923080848285
1048,13103,69.66666667,0.0
1048,13107,6.333333333,1.0
1048,13109,2.166666667,458.7692306986509
1048,13127,61.16666667,52.414168934473345
1048,13131,4.583333333,1918.4727274122527
1048,13155,2.666666667,806.999999899125
1048,13161,0.833333333,284.40000011376
1048,13173,2.916666667,992.5714284579918
1048,13177,11.08333333,28.96240602374809
1048,13179,39.25,44.789808917197455
1048,13183,24.83333333,173.87919465421197
1048,13185,74.66666667,100.52678570979792
1048,13191,10.58333333,153.6377953239804
1048,13201,0.166666667,2873.9999942520003
1048,13205,2.083333333,2658.240000425318
1048,13209,1.916666667,0.0
1048,13229,7.333333333,627.5454545739793
1048,13235,3.5,0.0
1048,13243,0.583333333,29.142857159510204
1048,13253,0.333333333,9405.000009405
1048,13267,3.833333333,904.4347826873421
1048,13271,0.083333333,5436.000021744
1048,13273,0.166666667,1817.999996364
1048,13275,17.75,328.3943661971831
1048,13277,14.66666667,137.04545451430786
1048,13279,2.75,269.45454545454544
1048,13283,0.0,
1048,13287,0.75,364.0
1048,13299,3.75,1817.8666666666666
1048,13305,13.58333333,657.4969326766864
1048,13309,0.0,
1048,13315,0.0,
1048,13321,2.166666667,974.3076921577989
1048,45013,152.0,1.855263157894737
1048,45029,4.166666667,0.0
1048,45053,115.4166667,0.0
1049,22001,11.41666667,1396.3795616360935
1049,22003,3.833333333,35.21739130741021
1049,22009,1.25,2356.0
1049,22019,108.1666667,6.009244990443992
1049,22023,2.25,1104.888888888889
1049,22025,5.0,0.0
1049,22029,2.25,19.11111111111111
1049,22033,187.6666667,1.1083481347942543
1049,22037,3.5,655.7142857142857
1049,22039,2.333333333,1435.285714490755
1049,22045,7.833333333,10.595744681301946
1049,22047,9.75,16.0
1049,22053,5.75,1096.5217391304348
1049,22055,132.0833333,285.27444802152036
1049,22077,5.0,1271.2
1049,22079,19.91666667,1.0
1049,22097,11.83333333,3107.4084515795516
1049,22099,4.5,2806.0
1049,22113,19.0,515.8947368421053
1049,22121,12.0,63.75
1049,22125,4.0,401.0
1049,28001,0.5,2016.0
1049,28005,0.0,
1049,28021,0.0,
1049,28029,0.666666667,367.49999981625
1049,28037,0.0,
1049,28049,13.91666667,0.0
1049,28063,0.0,
1049,28077,0.0,
1049,28085,0.833333333,1807.20000072288
1049,28113,0.833333333,0.0
1049,28121,28.58333333,17.8075801770038
1049,28127,0.25,160.0
1049,28157,0.0,
1051,12009,383.5,138.77444589308996
1051,12011,175.9166667,327.3083845898042
1051,12021,293.3333333,3.0
1051,12035,215.6666667,1.0
1051,12043,5.416666667,2019.3230767988107
1051,12049,10.25,0.0
1051,12051,46.41666667,203.89228005717112
1051,12055,81.66666667,225.1836734601966
1051,12061,47.0,218.36170212765958
1051,12069,399.9166667,1.0
1051,12085,61.41666667,364.7381275243019
1051,12086,837.5833333,11.917620137774056
1051,12093,1.5,28146.0
1051,12095,671.0833333,23.386067305271876
1051,12097,734.4166667,19.599228411682777
1051,12099,331.1666667,137.66784095242397
1051,12105,865.3333333,12.800847458120217
1051,12111,405.6666667,85.0304026224297
1051,12117,164.9166667,38.267812018541115
1051,12127,283.5,54.070546737213405
1052,37001,205.5,24.632603406326034
1052,37017,13.25,472.60377358490564
1052,37019,509.3333333,111.72054974553146
1052,37033,4.5,73.33333333333333
1052,37037,38.16666667,73.49344977524075
1052,37047,2.0,8098.5
1052,37051,93.75,233.86666666666667
1052,37061,11.16666667,679.4328356180798
1052,37063,242.0833333,16.6678141158923
1052,37069,79.0,94.0253164556962
1052,37077,35.66666667,169.14953269447201
1052,37081,320.25,1.0
1052,37085,173.3333333,159.4846154152855
1052,37093,57.08333333,123.45109489771977
1052,37101,231.9166667,82.57707508694544
1052,37105,50.16666667,31.734219266994405
1052,37123,11.5,1.7391304347826086
1052,37125,78.41666667,3.0
1052,37127,41.66666667,41.759999996659204
1052,37129,215.0833333,54.6904300743418
1052,37133,103.8333333,0.0
1052,37135,31.25,6.048
1052,37141,78.58333333,225.16224815377146
1052,37145,9.416666667,298.1946902549312
1052,37151,65.75,0.0
1052,37153,4.5,0.0
1052,37155,28.08333333,1044.7121662961083
1052,37163,15.75,1309.5238095238096
1052,37165,5.833333333,385.88571430776494
1052,37181,6.083333333,247.2328767258758
1052,37183,1270.75,11.361794216014165
1052,37185,21.25,0.0
1052,37191,50.41666667,186.84297519425832
1052,37195,48.33333333,12.558620690521284
1052,45033,3.416666667,445.4634145906865
1052,45043,26.91666667,8.953560370408228
1052,45051,614.0833333,53.20124847622208
1052,45067,6.333333333,20.52631579055402
1052,45069,0.5,170.0
1052,51037,3.25,1.0
1052,51083,8.083333333,8.41237113436752
1052,51117,12.75,6.980392156862745
1052,51143,6.0,16.833333333333332
1052,51590,4.5,0.0
1053,1003,323.5833333,195.5539531491686
1053,1023,0.0,
1053,1025,0.583333333,13.71428572212245
1053,1053,1.5,83.33333333333333
1053,1097,139.8333333,206.25268181317108
1053,1129,0.0,
1053,12033,123.25,286.11764705882354
1053,12091,105.6666667,1.5141955831185503
1053,12113,165.25,56.617246596066565
1053,28023,0.0,
1053,28031,0.0,
1053,28035,10.08333333,823.7355374623919
1053,28039,2.5,3242.0
1053,28041,0.166666667,27293.999945412
1053,28047,182.8333333,6.568824066831144
1053,28059,43.0,363.04651162790697
1053,28061,0.25,0.0
1053,28067,1.916666667,1813.5652170759015
1053,28073,3.75,591.7333333333333
1053,28109,27.16666667,14.171779139365425
1053,28111,0.0,
1053,28131,5.0,926.6
1053,28153,0.583333333,4572.000002612572
1054,22023,2.25,0.0
1054,48071,52.41666667,0.0
1054,48167,271.5,1.0
1054,48245,28.58333333,1.0
1055,12001,147.8333333,1.8534385573513954
1055,12007,7.75,1.0
1055,12015,382.0833333,77.04863686604568
1055,12017,203.5833333,197.13794518168447
1055,12019,156.3333333,24.70362473874278
1055,12027,5.916666667,1516.7323942807475
1055,12031,541.9166667,0.0
1055,12035,215.6666667,9.93663060124627
1055,12049,10.25,359.7073170731707
1055,12053,208.75,205.59520958083831
1055,12055,81.66666667,0.0
1055,12057,754.4166667,165.22567104097092
1055,12069,399.9166667,151.8141279306677
1055,12071,1284.25,7.0017519953280125
1055,12075,16.58333333,133.68844223792735
1055,12081,622.6666667,127.59957172764457
1055,12083,589.25,136.49893932965634
1055,12095,671.0833333,15.156090898554877
1055,12097,734.4166667,3.0
1055,12101,563.75,170.53835920177383
1055,12103,223.0,241.3677130044843
1055,12105,865.3333333,137.98382126879753
1055,12107,9.416666667,1875.2920353318482
1055,12109,464.5833333,5.635156951076962
1055,12115,622.1666667,122.1859094496552
1055,12117,164.9166667,1.400707427710822
1055,12119,330.0833333,62.635698062371695
1055,12127,283.5,10.070546737213403
106,12009,383.5,61.559322033898304
106,12015,382.0833333,114.53522356506305
106,12021,293.3333333,2.771590909405863
106,12027,5.916666667,1763.154929478132
106,12043,5.416666667,633.5999999610092
106,12049,10.25,377.2682926829268
106,12051,46.41666667,78.8725314126483
106,12055,81.66666667,482.32653059255813
106,12061,47.0,114.0
106,12071,1284.25,121.0348452404127
106,12081,622.6666667,0.0
106,12093,1.5,9329.333333333334
106,12097,734.4166667,6.0
106,12105,865.3333333,4.428351309877825
106,12111,405.6666667,2.7806080523598515
106,12115,622.1666667,9.330297347477616
1064,22011,6.916666667,0.0
1064,22019,108.1666667,2.5146379036934863
1064,22023,2.25,25.77777777777778
1064,48071,52.41666667,38.97615262073284
1064,48167,271.5,1.0
1064,48199,29.83333333,228.36871510931496
1064,48201,2490.25,1.0
1064,48241,3.75,186.4
1064,48245,28.58333333,91.52186589988594
1064,48291,110.0833333,31.612414846816776
1064,48351,0.0,
1064,48361,19.58333333,574.5702128637566
1064,48373,64.08333333,1.0
1064,48407,47.91666667,0.0
1064,48457,0.416666667,268.79999978496
1065,12009,383.5,0.0
1065,12015,382.0833333,1.0
1065,12021,293.3333333,56.08977273364657
1065,12027,5.916666667,23.661971829652845
1065,12043,5.416666667,788.8615384129931
1065,12049,10.25,0.0
1065,12051,46.41666667,228.8833033946942
1065,12055,81.66666667,67.10204081358768
1065,12061,47.0,0.0
1065,12071,1284.25,20.594899746934008
1065,12085,61.41666667,0.0
1065,12093,1.5,3694.6666666666665
1065,12097,734.4166667,0.0
1065,12099,331.1666667,0.0
1065,12111,405.6666667,0.0
1066,1003,323.5833333,25.690445534451758
1066,1013,1.083333333,0.0
1066,1031,11.41666667,0.0
1066,1035,0.083333333,3348.0000133920003
1066,1039,1.083333333,50.76923078485208
1066,1041,0.333333333,0.0
1066,1053,1.5,1236.6666666666667
1066,1097,139.8333333,1.0727056021627428
1066,1099,3.916666667,0.0
1066,1109,3.5,0.0
1066,12033,123.25,62.393509127789045
1066,12091,105.6666667,1.0
1066,12113,165.25,23.50378214826021
1071,1001,18.41666667,16.018099544612106
1071,1003,323.5833333,33.16301828824754
1071,1007,1.333333333,0.0
1071,1013,1.083333333,2672.307693129941
1071,1021,2.083333333,0.0
1071,1025,0.583333333,1073.1428577560816
1071,1031,11.41666667,0.0
1071,1035,0.083333333,30204.000120816003
1071,1039,1.083333333,3720.000001144616
1071,1041,0.333333333,315.00000031499997
1071,1047,0.583333333,4842.85714562449
1071,1053,1.5,6485.333333333333
1071,1061,3.25,0.0
1071,1063,0.333333333,0.0
1071,1065,0.916666667,630.5454543161653
1071,1085,0.0,
1071,1091,0.0,
1071,1097,139.8333333,0.0
1071,1099,3.916666667,611.999999947915
1071,1101,38.33333333,0.0
1071,1105,0.0,
1071,1119,0.333333333,0.0
1071,1129,0.0,
1071,1131,0.333333333,7692.000007692
1071,12033,123.25,139.2941176470588
1071,12091,105.6666667,115.13564665137677
1071,12113,165.25,148.88350983358546
1071,12131,240.25,9.215400624349636
1073,22011,6.916666667,7.0843373490561765
1073,22019,108.1666667,5.759630198533242
1073,22023,2.25,13.333333333333334
1073,48199,29.83333333,154.5921787882226
1073,48241,3.75,209.86666666666667
1073,48245,28.58333333,31.416909624655034
1073,48291,110.0833333,1.0991672978347213
1073,48339,1104.916667,0.0
1073,48351,0.0,
1073,48361,19.58333333,270.6382979184065
1073,48373,64.08333333,1.0
1073,48407,47.91666667,0.0
1073,48457,0.416666667,278.39999977728
1078,12086,837.5833333,1.0
1078,12087,27.66666667,1.0
1079,34001,56.0,0.0
1079,34005,180.0833333,2.021286441836425
1079,34007,84.83333333,0.0
