event_name,fips,reconstruction_capacity,recovery_potential_months
1014,13231,7.583333333,0.0
1014,13235,3.5,36.57142857142857
1014,13237,10.75,637.4883720930233
1014,13239,1.0,3015.0
1014,13243,0.583333333,4909.714288519836
1014,13247,40.25,0.0
1014,13249,1.5,621.3333333333334
1014,13253,0.333333333,16290.00001629
1014,13255,28.5,24.105263157894736
1014,13259,0.166666667,9449.9999811
1014,13261,3.25,1708.0
1014,13263,0.166666667,9377.999981244
1014,13265,0.0,
1014,13269,0.916666667,4229.454543916562
1014,13273,0.166666667,22805.999954388
1014,13287,0.75,21.333333333333332
1014,13289,0.583333333,5340.000003051428
1014,13293,9.25,204.43243243243242
1014,13297,56.41666667,0.0
1014,13301,0.083333333,6480.000025920001
1014,13303,5.5,42.72727272727273
1014,13307,0.0,
1014,13315,0.0,
1014,13317,2.25,818.2222222222222
1014,13319,0.0,
1014,13321,2.166666667,140.30769228610652
1014,37045,38.41666667,0.0
1014,37161,16.08333333,0.0
1014,45001,12.08333333,135.55862072705065
1014,45007,104.5833333,64.50358567792942
1014,45021,16.66666667,0.0
1014,45023,22.41666667,0.0
1014,45037,15.08333333,0.0
1014,45045,466.25,7.071313672922252
1014,45047,16.08333333,139.33678759364494
1014,45059,51.75,33.507246376811594
1014,45065,11.75,21.27659574468085
1014,45071,12.91666667,0.0
1014,45077,120.0,1.0
1014,45081,4.333333333,0.0
1014,45083,260.75,0.0
1014,45087,4.75,0.0
1014,45091,212.5,0.0
1015,22051,43.16666667,2.2702702700949597
1015,22057,26.58333333,0.0
1015,22071,59.16666667,0.0
1015,22075,7.333333333,0.0
1015,22087,9.333333333,0.0
1015,22089,6.166666667,0.0
1018,1003,323.5833333,1.0
1018,1035,0.083333333,0.0
1018,1039,1.083333333,0.0
1018,1053,1.5,0.0
1018,12033,123.25,18.580121703853955
1018,12091,105.6666667,31.003154564352318
1018,12113,165.25,45.7428139183056
1018,12131,240.25,0.0
1019,12015,382.0833333,585.5685932899079
1019,12021,293.3333333,5.3625000006093755
1019,12027,5.916666667,5010.591549013488
1019,12043,5.416666667,2.769230769060355
1019,12049,10.25,1288.780487804878
1019,12051,46.41666667,0.0
1019,12053,208.75,1.0
1019,12055,81.66666667,148.28571427966182
1019,12057,754.4166667,97.63039875852733
1019,12069,399.9166667,5.373619503615451
1019,12071,1284.25,253.91162156900916
1019,12081,622.6666667,48.95235545776487
1019,12087,27.66666667,0.0
1019,12095,671.0833333,12.624363591835309
1019,12097,734.4166667,11.324634062801561
1019,12101,563.75,33.51308203991131
1019,12103,223.0,0.0
1019,12105,865.3333333,177.73844376647682
1019,12115,622.1666667,248.43986068853792
1019,12117,164.9166667,1.255179383273334
1019,12119,330.0833333,1.0
1020,37013,18.0,618.4444444444445
1020,37015,3.833333333,1642.173913186276
1020,37029,8.75,67.08571428571429
1020,37031,77.91666667,96.11550801727849
1020,37041,4.0,1083.0
1020,37049,40.41666667,40.08247422349835
1020,37053,35.75,0.0
1020,37055,30.91666667,31.795148244550386
1020,37065,4.166666667,0.0
1020,37073,1.166666667,6293.142855344816
1020,37083,4.583333333,39.49090909378116
1020,37091,0.416666667,5872.79999530176
1020,37095,1.916666667,914.0869563627674
1020,37117,0.0,
1020,37131,1.416666667,695.9999998362352
1020,37137,8.916666667,396.7850467141389
1020,37139,12.75,134.90196078431373
1020,37143,3.833333333,64.95652174477883
1020,37147,108.3333333,10.0430769261671
1020,37177,0.916666667,1976.727272008463
1020,37187,0.166666667,6209.99998758
1020,51081,2.0,16.0
1020,51093,21.41666667,3.26848248976366
1020,51149,6.0,0.0
1020,51175,5.0,247.6
1020,51181,3.0,0.0
1020,51183,2.416666667,17.37931034243044
1020,51550,49.75,0.0
1020,51700,43.5,0.0
1020,51800,56.66666667,1.0
1022,12009,383.5,0.0
1022,12085,61.41666667,1.6770691993662379
1022,12089,79.41666667,0.0
1022,12099,331.1666667,0.0
1022,12111,405.6666667,0.0
1022,12127,283.5,0.0
1022,13039,31.91666667,0.0
1025,48355,116.4166667,0.0
1029,12001,147.8333333,0.0
1029,12007,7.75,0.0
1029,12015,382.0833333,110.00479826477687
1029,12017,203.5833333,250.86532955396896
1029,12019,156.3333333,0.0
1029,12021,293.3333333,27.664772730416452
1029,12027,5.916666667,636.5070422176616
1029,12035,215.6666667,0.0
1029,12049,10.25,59.41463414634146
1029,12053,208.75,212.79520958083833
1029,12057,754.4166667,192.75555063767789
1029,12069,399.9166667,115.17649509354645
1029,12071,1284.25,73.40704691454157
1029,12075,16.58333333,67.055276395388
1029,12081,622.6666667,176.81691647875715
1029,12083,589.25,127.29910903691133
1029,12087,27.66666667,331.37349393597907
1029,12095,671.0833333,1.7151372160295608
1029,12101,563.75,330.63059866962305
1029,12103,223.0,345.6188340807175
1029,12105,865.3333333,80.17141756857363
1029,12107,9.416666667,1168.884955710836
1029,12109,464.5833333,0.0
1029,12115,622.1666667,162.18001606417468
1029,12119,330.0833333,65.3744004105402
1029,12127,283.5,0.0
103,12017,203.5833333,1.0
103,12049,10.25,1.0
103,12053,208.75,65.74850299401197
103,12057,754.4166667,105.24820501026188
103,12069,399.9166667,30.17628672388612
103,12081,622.6666667,70.28961455726501
103,12095,671.0833333,12.329318267096948
103,12097,734.4166667,11.165323952744114
103,12101,563.75,187.32594235033258
103,12103,223.0,244.1031390134529
103,12105,865.3333333,138.21725732427646
103,12115,622.1666667,18.424323599334354
103,12117,164.9166667,1.255179383273334
103,12119,330.0833333,22.724564506207983
103,12127,283.5,0.0
1030,12086,837.5833333,0.0
1030,12087,27.66666667,15.686746986061836
1033,48039,330.0,62.13636363636363
1033,48157,1007.75,3.0
1033,48167,271.5,3.70902394106814
1033,48201,2490.25,5.517116755345849
1033,48291,110.0833333,0.0
1033,48321,12.75,143.84313725490196
1033,48339,1104.916667,0.0
1033,48481,15.91666667,9.23560209230668
1036,1013,1.083333333,60.00000001846154
1036,1031,11.41666667,343.5328466150269
1036,1035,0.083333333,3588.000014352
1036,1039,1.083333333,8051.076925554178
1036,1041,0.333333333,1311.000001311
1036,1045,3.166666667,133.89473682801108
1036,1053,1.5,467.3333333333333
1036,1061,3.25,1651.076923076923
1036,1069,38.58333333,0.0
1036,1109,3.5,1.0
1036,12005,206.0833333,1.02385766292339
1036,12015,382.0833333,130.31712105826105
1036,12021,293.3333333,3.0
1036,12027,5.916666667,4069.352112446797
1036,12033,123.25,6.531440162271806
1036,12043,5.416666667,4412.3076920361655
1036,12049,10.25,87.51219512195122
1036,12051,46.41666667,887.138240510798
1036,12055,81.66666667,285.88163264139257
1036,12059,1.0,2965.0
1036,12061,47.0,0.0
1036,12071,1284.25,89.63597430406853
1036,12081,622.6666667,7.657387579889862
1036,12085,61.41666667,3026.5074625223065
1036,12091,105.6666667,131.78233434328635
1036,12093,1.5,38342.666666666664
1036,12099,331.1666667,353.0850528079431
1036,12111,405.6666667,138.03944123763029
1036,12113,165.25,101.91830559757942
1036,12115,622.1666667,123.60192873701571
1036,12131,240.25,82.94276795005203
1036,12133,18.08333333,11.115207375320777
1039,12001,147.8333333,162.6223224718427
1039,12003,8.25,627.2727272727273
1039,12007,7.75,1284.774193548387
1039,12017,203.5833333,281.46704875668723
1039,12019,156.3333333,234.07036252325597
1039,12023,14.83333333,1305.0337081584346
1039,12029,4.083333333,2441.8775512197453
1039,12031,541.9166667,65.05059203044438
1039,12035,215.6666667,3.987635238950906
1039,12041,7.833333333,1186.468085156871
1039,12047,2.166666667,165.23076920534913
1039,12053,208.75,94.1556886227545
1039,12057,754.4166667,1.0
1039,12067,3.5,277.42857142857144
1039,12069,399.9166667,13.092727650502795
1039,12075,16.58333333,1835.3969852935472
1039,12079,2.583333333,0.0
1039,12083,589.25,137.40517607127705
1039,12089,79.41666667,184.62119621470634
1039,12101,563.75,36.30864745011087
1039,12103,223.0,33.74439461883408
1039,12107,9.416666667,4426.619468869854
1039,12109,464.5833333,20.810044844542425
1039,12119,330.0833333,18.352941178323952
1039,12121,11.5,758.1739130434783
1039,12123,4.0,184.75
1039,12125,3.75,1199.2
1039,12127,283.5,1.0
1039,13025,4.083333333,0.0
1039,13039,31.91666667,26.506527412375295
1039,13049,4.083333333,334.7755102314103
1039,13065,0.0,
1039,13101,1.083333333,0.0
1039,13127,61.16666667,14.910081743056672
1039,13191,10.58333333,0.0
1039,13229,7.333333333,0.0
1039,13299,3.75,0.0
1039,13305,13.58333333,0.0
1039,37031,77.91666667,0.0
1039,37049,40.41666667,0.0
1039,37055,30.91666667,20.733153636578635
1039,37095,1.916666667,102.78260867777693
1039,37137,8.916666667,0.0
1039,37177,0.916666667,0.0
104,45005,0.666666667,5.999999997
104,45009,0.916666667,430.9090907523967
104,45011,1.5,0.0
104,45015,265.25,75.06880301602261
104,45017,4.0,14.0
104,45019,346.3333333,21.421559193592067
104,45027,9.5,21.157894736842106
104,45029,4.166666667,607.6799999513855
104,45035,99.91666667,138.42535445743368
104,45043,26.91666667,1.0
104,45049,1.083333333,151.38461543119527
104,45075,7.25,947.3103448275862
104,45089,2.916666667,0.0
1041,12009,383.5,3.0
1041,12043,5.416666667,632.6769230379891
1041,12049,10.25,81.46341463414635
1041,12051,46.41666667,2.843806103925041
1041,12055,81.66666667,252.64897958152454
1041,12057,754.4166667,0.0
1041,12061,47.0,112.87234042553192
1041,12069,399.9166667,1.0
1041,12085,61.41666667,200.15739483309866
1041,12093,1.5,15721.333333333334
1041,12095,671.0833333,1.0
1041,12097,734.4166667,9.094292521997309
1041,12099,331.1666667,23.151484647896176
1041,12101,563.75,0.0
1041,12105,865.3333333,33.382511557526286
1041,12111,405.6666667,48.74198849229729
1048,1031,11.41666667,0.0
1048,1045,3.166666667,0.0
1048,1061,3.25,912.9230769230769
1048,1067,5.916666667,16.56338028075699
1048,1069,38.58333333,211.61987042864965
1048,12003,8.25,111.87878787878788
1048,12005,206.0833333,214.67044079493255
1048,12013,2.5,3701.2
1048,12023,14.83333333,12.67415730621891
1048,12031,541.9166667,1.0
1048,12037,9.416666667,490.088495557873
1048,12039,8.916666667,1566.1682242405172
1048,12045,25.16666667,389.0860926636972
1048,12047,2.166666667,2339.0769227170654
1048,12059,1.0,3375.0
1048,12063,12.75,1127.137254901961
1048,12065,5.333333333,597.9375000373711
1048,12067,3.5,180.28571428571428
1048,12073,147.0833333,165.3960340318178
1048,12077,0.916666667,5471.999998010182
1048,12079,2.583333333,2442.1935487022183
1048,12089,79.41666667,43.02623294677749
1048,12091,105.6666667,12.917981068480133
1048,12113,165.25,0.0
1048,12121,11.5,658.5217391304348
1048,12123,4.0,493.75
1048,12129,39.0,309.7692307692308
1048,12131,240.25,47.52965660770031
1048,12133,18.08333333,569.9723503354788
1048,13001,0.333333333,4665.000004665
1048,13003,1.5,1858.0
1048,13005,0.0,
1048,13007,0.0,
1048,13017,0.5,5822.0
1048,13019,8.0,720.0
1048,13025,4.083333333,2365.7142859074056
1048,13027,3.25,1224.0
1048,13029,42.5,12.376470588235295
1048,13031,55.66666667,4.56287425122378
1048,13037,0.416666667,1691.9999986464
1048,13039,31.91666667,53.60835508578503
1048,13043,0.583333333,0.0
1048,13049,4.083333333,704.8163265881483
1048,13051,224.5,1.0
1048,13061,0.25,32.0
1048,13065,0.0,
1048,13069,9.166666667,915.4909090576185
1048,13071,7.833333333,939.8297872740353
1048,13075,3.916666667,1194.3829786217548
1048,13081,1.75,37.142857142857146
1048,13087,11.5,433.82608695652175
1048,13091,1.083333333,113.53846157339646
1048,13093,4.583333333,0.0
1048,13095,3.75,468.26666666666665
1048,13099,0.916666667,557.4545452518347
1048,13101,1.083333333,1275.6923080848285
1048,13103,69.66666667,0.0
1048,13107,6.333333333,0.0
1048,13109,2.166666667,449.07692300783435
1048,13127,61.16666667,47.90190735433777
1048,13131,4.583333333,1271.1272728197184
1048,13155,2.666666667,806.999999899125
1048,13161,0.833333333,284.40000011376
1048,13173,2.916666667,992.5714284579918
1048,13177,11.08333333,28.96240602374809
1048,13179,39.25,36.22929936305732
1048,13183,24.83333333,134.49664431335526
1048,13185,74.66666667,100.52678570979792
1048,13191,10.58333333,153.6377953239804
1048,13201,0.166666667,2453.999995092
1048,13205,2.083333333,2658.240000425318
1048,13209,1.916666667,0.0
1048,13229,7.333333333,627.5454545739793
1048,13235,3.5,0.0
1048,13243,0.583333333,29.142857159510204
1048,13253,0.333333333,9249.000009248999
1048,13267,3.833333333,770.3478261539433
1048,13271,0.083333333,4692.000018768001
1048,13273,0.166666667,1373.9999972520002
1048,13275,17.75,317.23943661971833
1048,13277,14.66666667,137.04545451430786
1048,13279,2.75,266.1818181818182
1048,13283,0.0,
1048,13287,0.75,364.0
1048,13299,3.75,1817.8666666666666
1048,13305,13.58333333,657.4969326766864
1048,13309,0.0,
1048,13315,0.0,
1048,13321,2.166666667,797.9999998772308
1048,45013,152.0,1.8026315789473684
1048,45029,4.166666667,0.0
1048,45053,115.4166667,0.0
1049,22001,11.41666667,1201.4890507440907
1049,22003,3.833333333,26.347826089247636
1049,22009,1.25,1901.6
1049,22019,108.1666667,6.009244990443992
1049,22023,2.25,1050.6666666666667
1049,22025,5.0,0.0
1049,22029,2.25,10.666666666666666
1049,22033,187.6666667,1.1083481347942543
1049,22037,3.5,453.42857142857144
1049,22039,2.333333333,1381.7142859116734
1049,22045,7.833333333,10.595744681301946
1049,22047,9.75,16.0
1049,22053,5.75,908.1739130434783
1049,22055,132.0833333,247.3665615766225
1049,22077,5.0,987.6
1049,22079,19.91666667,1.0
1049,22097,11.83333333,2644.5633810266377
1049,22099,4.5,2572.8888888888887
1049,22113,19.0,381.05263157894734
1049,22121,12.0,41.583333333333336
1049,22125,4.0,342.5
1049,28001,0.5,2016.0
1049,28005,0.0,
1049,28021,0.0,
1049,28029,0.666666667,358.49999982075
1049,28037,0.0,
1049,28049,13.91666667,0.0
1049,28063,0.0,
1049,28077,0.0,
1049,28085,0.833333333,1807.20000072288
1049,28113,0.833333333,0.0
1049,28121,28.58333333,0.0
1049,28127,0.25,0.0
1049,28157,0.0,
1051,12009,383.5,138.64928292046937
1051,12011,175.9166667,304.71245849271196
1051,12021,293.3333333,1.0
1051,12035,215.6666667,1.0
1051,12043,5.416666667,2013.78461526069
1051,12049,10.25,0.0
1051,12051,46.41666667,203.82764810026373
1051,12055,81.66666667,220.34693876651644
1051,12061,47.0,214.9787234042553
1051,12069,399.9166667,1.0
1051,12085,61.41666667,364.396200794334
1051,12086,837.5833333,11.917620137774056
1051,12093,1.5,18986.0
1051,12095,671.0833333,22.369800075617523
1051,12097,734.4166667,14.337909905170186
1051,12099,331.1666667,135.59335680567756
1051,12105,865.3333333,10.052773498075993
1051,12111,405.6666667,63.5176663875499
1051,12117,164.9166667,31.731177355890615
1051,12127,283.5,52.61022927689594
1052,37001,205.5,20.574209245742093
1052,37017,13.25,472.60377358490564
1052,37019,509.3333333,108.8658377034598
1052,37033,4.5,69.77777777777777
1052,37037,38.16666667,64.55895195942718
1052,37047,2.0,8098.5
1052,37051,93.75,233.86666666666667
1052,37061,11.16666667,581.6417908711517
1052,37063,242.0833333,13.363166955368422
1052,37069,79.0,94.0253164556962
1052,37077,35.66666667,134.94392522103328
1052,37081,320.25,0.0
1052,37085,173.3333333,159.4846154152855
1052,37093,57.08333333,119.17664234272564
1052,37101,231.9166667,76.83794465298772
1052,37105,50.16666667,30.976744183988256
1052,37123,11.5,0.0
1052,37125,78.41666667,1.0
1052,37127,41.66666667,28.27199999773824
1052,37129,215.0833333,54.6904300743418
1052,37133,103.8333333,0.0
1052,37135,31.25,6.048
1052,37141,78.58333333,222.31177095322636
1052,37145,9.416666667,278.4424778662498
1052,37151,65.75,0.0
1052,37153,4.5,0.0
1052,37155,28.08333333,1029.9703265317473
1052,37163,15.75,1309.5238095238096
1052,37165,5.833333333,276.51428573008656
1052,37181,6.083333333,83.01369863468568
1052,37183,1270.75,9.056069250442652
1052,37185,21.25,0.0
1052,37191,50.41666667,184.20495866550712
1052,37195,48.33333333,1.0
1052,45033,3.416666667,445.4634145906865
1052,45043,26.91666667,8.80495355928112
1052,45051,614.0833333,46.05563848804753
1052,45067,6.333333333,20.52631579055402
1052,45069,0.5,90.0
1052,51037,3.25,0.0
1052,51083,8.083333333,1.0
1052,51117,12.75,2.2745098039215685
1052,51143,6.0,0.0
1052,51590,4.5,0.0
1053,1003,323.5833333,195.1738346840251
1053,1023,0.0,
1053,1025,0.583333333,13.71428572212245
1053,1053,1.5,83.33333333333333
1053,1097,139.8333333,202.56257454173127
1053,1129,0.0,
1053,12033,123.25,286.11764705882354
1053,12091,105.6666667,1.5141955831185503
1053,12113,165.25,54.940998487140696
1053,28023,0.0,
1053,28031,0.0,
1053,28035,10.08333333,673.1900828671703
1053,28039,2.5,3149.6
1053,28041,0.166666667,26105.999947788
1053,28047,182.8333333,6.568824066831144
1053,28059,43.0,322.30232558139534
1053,28061,0.25,0.0
1053,28067,1.916666667,1695.6521736181473
1053,28073,3.75,364.53333333333336
1053,28109,27.16666667,7.766871164691181
1053,28111,0.0,
1053,28131,5.0,788.8
1053,28153,0.583333333,3889.7142879369794
1054,22023,2.25,0.0
1054,48071,52.41666667,0.0
1054,48167,271.5,1.0
1054,48245,28.58333333,1.0
1055,12001,147.8333333,1.0620067646137559
1055,12007,7.75,1.0
1055,12015,382.0833333,77.01723010486519
1055,12017,203.5833333,167.53827264306807
1055,12019,156.3333333,24.70362473874278
1055,12027,5.916666667,1400.7887323154484
1055,12031,541.9166667,0.0
1055,12035,215.6666667,8.591962904390732
1055,12049,10.25,359.7073170731707
1055,12053,208.75,204.15808383233534
1055,12055,81.66666667,0.0
1055,12057,754.4166667,155.6341544170713
1055,12069,399.9166667,151.55907479461897
1055,12071,1284.25,6.0
1055,12075,16.58333333,115.23618092768568
1055,12081,622.6666667,122.43468950094034
1055,12083,589.25,133.93975392448027
1055,12095,671.0833333,13.707686577112016
1055,12097,734.4166667,2.1527289230839566
1055,12101,563.75,168.88869179600886
1055,12103,223.0,241.3677130044843
1055,12105,865.3333333,124.6120955363872
1055,12107,9.416666667,1640.4955751631685
1055,12109,464.5833333,5.635156951076962
1055,12115,622.1666667,107.06938118901317
1055,12117,164.9166667,1.400707427710822
1055,12119,330.0833333,60.32719010960133
1055,12127,283.5,10.031746031746032
106,12009,383.5,58.972620599739244
106,12015,382.0833333,100.48069793679221
106,12021,293.3333333,2.771590909405863
106,12027,5.916666667,1641.6338027244149
106,12043,5.416666667,627.6923076536805
106,12049,10.25,364.390243902439
106,12051,46.41666667,78.8725314126483
106,12055,81.66666667,482.30204079664077
106,12061,47.0,114.0
106,12071,1284.25,119.06326649795601
106,12081,622.6666667,0.0
106,12093,1.5,6479.333333333333
106,12097,734.4166667,6.0
106,12105,865.3333333,3.0600924500408353
106,12111,405.6666667,2.7707477401174407
106,12115,622.1666667,9.330297347477616
1064,22011,6.916666667,0.0
1064,22019,108.1666667,1.0
1064,22023,2.25,25.77777777777778
1064,48071,52.41666667,28.33068362299964
1064,48167,271.5,1.0
1064,48199,29.83333333,154.62569834129897
1064,48201,2490.25,0.0
1064,48241,3.75,111.46666666666667
1064,48245,28.58333333,49.18950437891423
1064,48291,110.0833333,23.918243761973727
1064,48351,0.0,
1064,48361,19.58333333,266.24680855595693
1064,48373,64.08333333,0.0
1064,48407,47.91666667,0.0
1064,48457,0.416666667,268.79999978496
1065,12009,383.5,0.0
1065,12015,382.0833333,1.0
1065,12021,293.3333333,51.09204546035137
1065,12027,5.916666667,1.0140845069851219
1065,12043,5.416666667,781.1076922596241
1065,12049,10.25,0.0
1065,12051,46.41666667,158.90843804962955
1065,12055,81.66666667,39.64897959021841
1065,12061,47.0,0.0
1065,12071,1284.25,19.109986373369672
1065,12085,61.41666667,0.0
1065,12093,1.5,3569.3333333333335
1065,12097,734.4166667,0.0
1065,12099,331.1666667,0.0
1065,12111,405.6666667,0.0
1066,1003,323.5833333,24.358485709436877
1066,1013,1.083333333,0.0
1066,1031,11.41666667,0.0
1066,1035,0.083333333,3348.0000133920003
1066,1039,1.083333333,50.76923078485208
1066,1041,0.333333333,0.0
1066,1053,1.5,686.6666666666666
1066,1097,139.8333333,0.0
1066,1099,3.916666667,0.0
1066,1109,3.5,0.0
1066,12033,123.25,62.22312373225152
1066,12091,105.6666667,1.0
1066,12113,165.25,18.66263237518911
1071,1001,18.41666667,8.41628959123687
1071,1003,323.5833333,26.73499871508988
1071,1007,1.333333333,0.0
1071,1013,1.083333333,2672.307693129941
1071,1021,2.083333333,0.0
1071,1025,0.583333333,841.7142861952653
1071,1031,11.41666667,0.0
1071,1035,0.083333333,30204.000120816003
1071,1039,1.083333333,3340.6153856432666
1071,1041,0.333333333,72.00000007199999
1071,1047,0.583333333,4842.85714562449
1071,1053,1.5,6392.0
1071,1061,3.25,0.0
1071,1063,0.333333333,0.0
1071,1065,0.916666667,630.5454543161653
1071,1085,0.0,
1071,1091,0.0,
1071,1097,139.8333333,0.0
1071,1099,3.916666667,596.1702127152196
1071,1101,38.33333333,0.0
1071,1105,0.0,
1071,1119,0.333333333,0.0
1071,1129,0.0,
1071,1131,0.333333333,7158.000007158
1071,12033,123.25,132.92494929006085
1071,12091,105.6666667,105.57728703294093
1071,12113,165.25,146.8018154311649
1071,12131,240.25,7.288241415192508
1073,22011,6.916666667,0.0
1073,22019,108.1666667,1.0
1073,22023,2.25,13.333333333333334
1073,48199,29.83333333,136.12290504314223
1073,48241,3.75,104.26666666666667
1073,48245,28.58333333,31.416909624655034
1073,48291,110.0833333,0.0
1073,48339,1104.916667,0.0
1073,48351,0.0,
1073,48361,19.58333333,266.24680855595693
1073,48373,64.08333333,0.0
1073,48407,47.91666667,0.0
1073,48457,0.416666667,191.99999984640002
1078,12086,837.5833333,1.0
1078,12087,27.66666667,0.0
1079,34001,56.0,0.0
1079,34005,180.0833333,0.0
1079,34007,84.83333333,0.0
1079,34025,236.6666667,0.0
1079,34029,369.5,0.0
1079,37019,509.3333333,10.81609947714765
1079,37031,77.91666667,138.5197860903307
